Time Window,Date,Avg Correl
10,2003-10-10,0.6119707980671585
10,2003-10-13,0.5960669676511675
10,2003-10-14,0.5768668837411842
10,2003-10-15,0.6060742184553204
10,2003-10-16,0.6034488998886645
10,2003-10-17,0.5408018973078084
10,2003-10-20,0.5237459553131143
10,2003-10-21,0.5065548643277151
10,2003-10-22,0.6912525191032678
10,2003-10-23,0.7239282503848322
10,2003-10-24,0.7263624026823597
10,2003-10-27,0.6744969870282898
10,2003-10-28,0.7215266622520772
10,2003-10-29,0.7091986747366028
10,2003-10-30,0.707279274512743
10,2003-10-31,0.6617394463865679
10,2003-11-03,0.7166685332827395
10,2003-11-04,0.8036020656865673
10,2003-11-05,0.48273801858438936
10,2003-11-06,0.43061607375669536
10,2003-11-07,0.4344795936150785
10,2003-11-10,0.4441365608191205
10,2003-11-11,0.44432518892129036
10,2003-11-12,0.46628041489619526
10,2003-11-13,0.4674517064860574
10,2003-11-14,0.5063231741207781
10,2003-11-17,0.6662611735741665
10,2003-11-18,0.6807187140808246
10,2003-11-19,0.7151434076462841
10,2003-11-20,0.7345428685566768
10,2003-11-21,0.7437873763258491
10,2003-11-24,0.7654249792164077
10,2003-11-25,0.7607619295528377
10,2003-11-26,0.7609205229563439
10,2003-11-27,0.7222966380026186
10,2003-11-28,0.6936530819700344
10,2003-12-01,0.3689277632014441
10,2003-12-02,0.2963315537894758
10,2003-12-03,0.3472777481917119
10,2003-12-04,0.3838221706259187
10,2003-12-05,0.38024829153157164
10,2003-12-08,0.28711890989935923
10,2003-12-09,0.22508437105425866
10,2003-12-10,0.25392845418460197
10,2003-12-11,0.2671520557054372
10,2003-12-12,0.38735574628236924
10,2003-12-15,0.35246231015611734
10,2003-12-16,0.29883458912047217
10,2003-12-17,0.24395292241315694
10,2003-12-18,0.3668539247104209
10,2003-12-19,0.3547814712373269
10,2003-12-22,0.34389102184905124
10,2003-12-23,0.39975128290498296
10,2003-12-24,0.35831080289588874
10,2003-12-25,0.3217292244932548
10,2003-12-26,0.4030519135098789
10,2003-12-29,0.49290713996153546
10,2003-12-30,0.5213009509952923
10,2003-12-31,0.5879480462460923
10,2004-01-01,0.5698957112670422
10,2004-01-02,0.6817719592533268
10,2004-01-05,0.6621789790883172
10,2004-01-06,0.7127447534702481
10,2004-01-07,0.6109229274853759
10,2004-01-08,0.5426373453717107
10,2004-01-09,0.5301778856678657
10,2004-01-12,0.4610834399026213
10,2004-01-13,0.44686833634985035
10,2004-01-14,0.4205574080305951
10,2004-01-15,0.4200995244092722
10,2004-01-16,-0.03206475420800551
10,2004-01-19,-0.09541296364184332
10,2004-01-20,-0.0874589068752448
10,2004-01-21,0.042672168947808536
10,2004-01-22,0.020507087385839673
10,2004-01-23,0.0022396539561803652
10,2004-01-26,0.14798368686523988
10,2004-01-27,0.17161355505826373
10,2004-01-28,0.24137614859058878
10,2004-01-29,0.21180247064710375
10,2004-01-30,0.3193081881514874
10,2004-02-02,0.2790978377090039
10,2004-02-03,0.28874280700716326
10,2004-02-04,0.17355752966908566
10,2004-02-05,0.30660007595161126
10,2004-02-06,0.3252765965746137
10,2004-02-09,0.32940936192221215
10,2004-02-10,0.3045929604306764
10,2004-02-11,0.27549494558681664
10,2004-02-12,0.2226891156195649
10,2004-02-13,0.2164549416248663
10,2004-02-16,0.2340166221391944
10,2004-02-17,0.22468460419097447
10,2004-02-18,0.197792809066239
10,2004-02-19,0.1950321713374216
10,2004-02-20,0.29681980600942387
10,2004-02-23,0.175515477462663
10,2004-02-24,0.35364133579573215
10,2004-02-25,0.3391752916140192
10,2004-02-26,0.3043180915614358
10,2004-02-27,0.2779563335520231
10,2004-03-01,0.293253969824946
10,2004-03-02,0.3280406398339742
10,2004-03-03,0.43302960495447124
10,2004-03-04,0.4555317416552193
10,2004-03-05,0.4650367451351744
10,2004-03-08,0.5054050156691612
10,2004-03-09,0.5366364851844437
10,2004-03-10,0.5046200374943207
10,2004-03-11,0.7094547389962337
10,2004-03-12,0.7647119054619053
10,2004-03-15,0.8703621200612638
10,2004-03-16,0.8888207712477366
10,2004-03-17,0.8807434836318596
10,2004-03-18,0.8465468589078095
10,2004-03-19,0.8511019395516346
10,2004-03-22,0.8611929307942463
10,2004-03-23,0.8551017769485539
10,2004-03-24,0.8219464454737068
10,2004-03-25,0.7610776985881057
10,2004-03-26,0.7509096033594869
10,2004-03-29,0.6330721177440596
10,2004-03-30,0.6280753425571644
10,2004-03-31,0.619898216987372
10,2004-04-01,0.617332122351127
10,2004-04-02,0.6231552226198996
10,2004-04-05,0.33535061051690046
10,2004-04-06,0.33406133958116435
10,2004-04-07,0.32720859248684137
10,2004-04-08,0.2790063133127429
10,2004-04-09,0.31236643034106265
10,2004-04-12,0.33586239668778867
10,2004-04-13,0.2655060193113138
10,2004-04-14,0.42106787358524306
10,2004-04-15,0.4816475229284561
10,2004-04-16,0.47776951959152947
10,2004-04-19,0.5274778026043806
10,2004-04-20,0.5180651307713553
10,2004-04-21,0.6093649199146919
10,2004-04-22,0.5120809138509019
10,2004-04-23,0.5174561432864924
10,2004-04-26,0.48630802380459703
10,2004-04-27,0.5074231500609967
10,2004-04-28,0.5499649826063056
10,2004-04-29,0.5234800396562505
10,2004-04-30,0.3957941764118109
10,2004-05-03,0.49728305687182506
10,2004-05-04,0.5229546435216292
10,2004-05-05,0.4172643998346984
10,2004-05-06,0.48453380062906437
10,2004-05-07,0.5118597481151512
10,2004-05-10,0.5798381346654122
10,2004-05-11,0.5834896493832517
10,2004-05-12,0.5447088952801595
10,2004-05-13,0.6055658757253938
10,2004-05-14,0.5762453519060726
10,2004-05-17,0.5544600599496502
10,2004-05-18,0.5664065999010781
10,2004-05-19,0.5961985538128325
10,2004-05-20,0.5625868520720523
10,2004-05-21,0.5475528751400106
10,2004-05-24,0.41780372611666533
10,2004-05-25,0.43970432559870515
10,2004-05-26,0.49970728822439503
10,2004-05-27,0.48209610882763854
10,2004-05-28,0.5406656036807573
10,2004-05-31,0.4666900641722969
10,2004-06-01,0.6811756478461367
10,2004-06-02,0.6662652489197768
10,2004-06-03,0.6271976646763424
10,2004-06-04,0.68585544833708
10,2004-06-07,0.6947684644703531
10,2004-06-08,0.7583388907537871
10,2004-06-09,0.7461238475545017
10,2004-06-10,0.725228057796219
10,2004-06-11,0.7039391134406248
10,2004-06-14,0.7529860703903615
10,2004-06-15,0.6601957015260326
10,2004-06-16,0.6891845685085232
10,2004-06-17,0.6953031033827325
10,2004-06-18,0.5659237869871334
10,2004-06-21,0.5768784018494004
10,2004-06-22,0.6041744734102502
10,2004-06-23,0.6168556322319827
10,2004-06-24,0.6327487884257222
10,2004-06-25,0.6486043993786673
10,2004-06-28,0.40711962965746357
10,2004-06-29,0.5031642115709757
10,2004-06-30,0.514305747317305
10,2004-07-01,0.4624938759127507
10,2004-07-02,0.47513900808418125
10,2004-07-05,0.4617593596696972
10,2004-07-06,0.3917766135367746
10,2004-07-07,0.39230107572608813
10,2004-07-08,0.3517109560527771
10,2004-07-09,0.3378800725429025
10,2004-07-12,0.37665258676731384
10,2004-07-13,0.29459919586231004
10,2004-07-14,0.3032817259269771
10,2004-07-15,0.26142187103254433
10,2004-07-16,0.24061662150284346
10,2004-07-19,0.22309667471379144
10,2004-07-20,0.24868221594162548
10,2004-07-21,0.1895872884535158
10,2004-07-22,0.12950745977849545
10,2004-07-23,0.15821377295950625
10,2004-07-26,0.2730074045143493
10,2004-07-27,0.38688059672874686
10,2004-07-28,0.3727530067796598
10,2004-07-29,0.2724284448627989
10,2004-07-30,0.28413657229109923
10,2004-08-02,0.2791613433121308
10,2004-08-03,0.2756636789321595
10,2004-08-04,0.3416591293728131
10,2004-08-05,0.48121048643427533
10,2004-08-06,0.642253707851371
10,2004-08-09,0.6116551918190382
10,2004-08-10,0.5287983119964449
10,2004-08-11,0.6165673404792708
10,2004-08-12,0.7572561195909032
10,2004-08-13,0.7069042360881512
10,2004-08-16,0.75466108017458
10,2004-08-17,0.8152661181985043
10,2004-08-18,0.8205075883127585
10,2004-08-19,0.7884928738054289
10,2004-08-20,0.6108127604497752
10,2004-08-23,0.6257980199744763
10,2004-08-24,0.5825371394970635
10,2004-08-25,0.4924921066361697
10,2004-08-26,0.5271941806240812
10,2004-08-27,0.43917118355299595
10,2004-08-30,0.4107936212968983
10,2004-08-31,0.37003813561271137
10,2004-09-01,0.4381331943152704
10,2004-09-02,0.4632721499620934
10,2004-09-03,0.4322370133994967
10,2004-09-06,0.43103165395677595
10,2004-09-07,0.44125861366436203
10,2004-09-08,0.49895582059372257
10,2004-09-09,0.6040097470063022
10,2004-09-10,0.6706867369801051
10,2004-09-13,0.6331579489429859
10,2004-09-14,0.6937763582294539
10,2004-09-15,0.531229672276566
10,2004-09-16,0.48430807294221817
10,2004-09-17,0.4011679176611148
10,2004-09-20,0.35557108583767033
10,2004-09-21,0.3402470589267704
10,2004-09-22,0.3711025545826795
10,2004-09-23,0.26972725277243725
10,2004-09-24,0.24011539514155864
10,2004-09-27,0.28088665617534125
10,2004-09-28,0.3653409601911666
10,2004-09-29,0.4195064221281751
10,2004-09-30,0.4183142825712849
10,2004-10-01,0.5836448783617125
10,2004-10-04,0.49400201720684284
10,2004-10-05,0.5039629796805113
10,2004-10-06,0.4475555245369326
10,2004-10-07,0.4947084615197455
10,2004-10-08,0.5018091471999765
10,2004-10-11,0.47601788420474594
10,2004-10-12,0.5312259753806393
10,2004-10-13,0.5680863820237633
10,2004-10-14,0.5454435385885061
10,2004-10-15,0.2753846976837304
10,2004-10-18,0.09111080928241377
10,2004-10-19,0.2900587080039635
10,2004-10-20,0.3473266967792835
10,2004-10-21,0.46524777557128544
10,2004-10-22,0.45419451598823884
10,2004-10-25,0.6941963965587384
10,2004-10-26,0.6914687448178444
10,2004-10-27,0.7942871635199075
10,2004-10-28,0.7155475925894507
10,2004-10-29,0.6961080658391828
10,2004-11-01,0.6866215082299796
10,2004-11-02,0.7007431154557423
10,2004-11-03,0.6844603457107399
10,2004-11-04,0.6648207184979358
10,2004-11-05,0.654720926727968
10,2004-11-08,0.36504455881733033
10,2004-11-09,0.3762636457302516
10,2004-11-10,0.2803385900846482
10,2004-11-11,0.28029635697710326
10,2004-11-12,0.2827946007232082
10,2004-11-15,0.27381072530980827
10,2004-11-16,0.16938151713629576
10,2004-11-17,0.6144336768066778
10,2004-11-18,0.595409581315271
10,2004-11-19,0.6112368466748364
10,2004-11-22,0.6003723829358442
10,2004-11-23,0.5364337273122523
10,2004-11-24,0.5168736804198415
10,2004-11-25,0.5768892365424814
10,2004-11-26,0.5912575619547228
10,2004-11-29,0.6333090885092969
10,2004-11-30,0.586121302240564
10,2004-12-01,0.2393093531306802
10,2004-12-02,0.17711948956682774
10,2004-12-03,0.2326611420396994
10,2004-12-06,0.1938086567740068
10,2004-12-07,0.2794348624781023
10,2004-12-08,0.2846985324690653
10,2004-12-09,0.042862386272485106
10,2004-12-10,0.13337939458961331
10,2004-12-13,0.18717441742105284
10,2004-12-14,0.16842374270720173
10,2004-12-15,0.20185668284133634
10,2004-12-16,0.3117209779274273
10,2004-12-17,0.3253972264814642
10,2004-12-20,0.2936025731417328
10,2004-12-21,0.35152115431713293
10,2004-12-22,0.4081626911691618
10,2004-12-23,0.3907408494652041
10,2004-12-24,0.4343274693236724
10,2004-12-27,0.4741463072172145
10,2004-12-28,0.4935434055726918
10,2004-12-29,0.425132453241568
10,2004-12-30,0.5230390111463564
10,2004-12-31,0.5058119576500609
10,2005-01-03,0.4970166269650957
10,2005-01-04,0.5894213153081004
10,2005-01-05,0.6789052398579124
10,2005-01-06,0.6846992903090783
10,2005-01-07,0.6052977759838799
10,2005-01-10,0.5754125313821266
10,2005-01-11,0.4820422109640481
10,2005-01-12,0.3756946097681212
10,2005-01-13,0.44125545725636894
10,2005-01-14,0.4084327934800889
10,2005-01-17,0.39643833361036634
10,2005-01-18,0.4153773706851135
10,2005-01-19,0.21908328015962783
10,2005-01-20,0.3740954699101121
10,2005-01-21,0.45682603056424936
10,2005-01-24,0.4749262913815079
10,2005-01-25,0.5269188356193634
10,2005-01-26,0.5325593585822734
10,2005-01-27,0.44244673669558554
10,2005-01-28,0.4911805637727869
10,2005-01-31,0.5843089553575508
10,2005-02-01,0.6096105804236697
10,2005-02-02,0.5765845748488088
10,2005-02-03,0.285653017363464
10,2005-02-04,0.2525850013355781
10,2005-02-07,0.18187993744738432
10,2005-02-08,0.1396791410733051
10,2005-02-09,0.27146419267836924
10,2005-02-10,0.2394973928278775
10,2005-02-11,0.34908589159503806
10,2005-02-14,0.39965632605185814
10,2005-02-15,0.38870895605206557
10,2005-02-16,0.42183276643258305
10,2005-02-17,0.4220986634183747
10,2005-02-18,0.30976503878079154
10,2005-02-21,0.4138262941569658
10,2005-02-22,0.48516030778480385
10,2005-02-23,0.4863117729821145
10,2005-02-24,0.48207800685008667
10,2005-02-25,0.466704145239914
10,2005-02-28,0.4997303918530865
10,2005-03-01,0.4330406597168532
10,2005-03-02,0.4686705016750932
10,2005-03-03,0.44897931125590856
10,2005-03-04,0.5882980187103013
10,2005-03-07,0.5491379407887923
10,2005-03-08,0.558937782329353
10,2005-03-09,0.6021342413501135
10,2005-03-10,0.6697609040325317
10,2005-03-11,0.6396505323296332
10,2005-03-14,0.6322266988441482
10,2005-03-15,0.6750392817084878
10,2005-03-16,0.7621590079931032
10,2005-03-17,0.7988689970282216
10,2005-03-18,0.7417787120766645
10,2005-03-21,0.6746319698771981
10,2005-03-22,0.6847075578874602
10,2005-03-23,0.7057404974943332
10,2005-03-24,0.7371305117807995
10,2005-03-25,0.7454768043366943
10,2005-03-28,0.7690882383001847
10,2005-03-29,0.7057528838432834
10,2005-03-30,0.43184891105951195
10,2005-03-31,0.3573398910761726
10,2005-04-01,0.34093710227946666
10,2005-04-04,0.40735558625956947
10,2005-04-05,0.4704389978164277
10,2005-04-06,0.49211207289584186
10,2005-04-07,0.4660479838075421
10,2005-04-08,0.4342706526001149
10,2005-04-11,0.4607234228131433
10,2005-04-12,0.5180866950685639
10,2005-04-13,0.5492857054008604
10,2005-04-14,0.6138035297562064
10,2005-04-15,0.7980268411238448
10,2005-04-18,0.8602112926371074
10,2005-04-19,0.8562125491304784
10,2005-04-20,0.8211704359438684
10,2005-04-21,0.806725115068658
10,2005-04-22,0.8500964355014784
10,2005-04-25,0.8363174959073277
10,2005-04-26,0.8458222345968698
10,2005-04-27,0.7864668248799229
10,2005-04-28,0.7782287664626967
10,2005-04-29,0.6712611746580163
10,2005-05-02,0.6747343865306076
10,2005-05-03,0.6669977607854709
10,2005-05-04,0.6795413754223136
10,2005-05-05,0.6739461248974751
10,2005-05-06,0.6524513996439562
10,2005-05-09,0.6946189621900024
10,2005-05-10,0.7251266377523461
10,2005-05-11,0.6230337232341064
10,2005-05-12,0.6208584833756373
10,2005-05-13,0.5576284111877412
10,2005-05-16,0.3709650383045435
10,2005-05-17,0.30963241385502627
10,2005-05-18,0.5605190905296892
10,2005-05-19,0.609949742224179
10,2005-05-20,0.6398804524964538
10,2005-05-23,0.6005421816445367
10,2005-05-24,0.5457865982765119
10,2005-05-25,0.5066843033008983
10,2005-05-26,0.5180005921316833
10,2005-05-27,0.6028986565689075
10,2005-05-30,0.6412831858534743
10,2005-05-31,0.6485620381292226
10,2005-06-01,0.6094279674055244
10,2005-06-02,0.6137224771494127
10,2005-06-03,0.6321501286826139
10,2005-06-06,0.7061319625925165
10,2005-06-07,0.6700783700787364
10,2005-06-08,0.6916706270409779
10,2005-06-09,0.6713572943977396
10,2005-06-10,0.6888065973212629
10,2005-06-13,0.5037442818846796
10,2005-06-14,0.5268933034269797
10,2005-06-15,0.34654566709439505
10,2005-06-16,0.3956025165574784
10,2005-06-17,0.4236641722155652
10,2005-06-20,0.313520621513565
10,2005-06-21,0.1951650932142904
10,2005-06-22,0.15721405576373634
10,2005-06-23,0.17943048979436765
10,2005-06-24,0.219801448247209
10,2005-06-27,0.264001682784016
10,2005-06-28,0.29340124837756104
10,2005-06-29,0.3203691861732564
10,2005-06-30,0.21255945925014524
10,2005-07-01,0.27352615053432755
10,2005-07-04,0.28851162766913535
10,2005-07-05,0.34511467769089116
10,2005-07-06,0.33353237344549724
10,2005-07-07,0.5543962061329932
10,2005-07-08,0.5941603772004406
10,2005-07-11,0.5640530756334985
10,2005-07-12,0.5593416552277509
10,2005-07-13,0.5894279042689333
10,2005-07-14,0.5926161254505709
10,2005-07-15,0.7081887514476238
10,2005-07-18,0.7091492526804697
10,2005-07-19,0.7090472404304413
10,2005-07-20,0.7026179357130625
10,2005-07-21,0.39908474657734205
10,2005-07-22,0.33664980195122957
10,2005-07-25,0.3170886180697358
10,2005-07-26,0.3137845480813844
10,2005-07-27,0.21823226614815935
10,2005-07-28,0.15930774699295275
10,2005-07-29,0.16121521983924034
10,2005-08-01,0.24846653564664276
10,2005-08-02,0.1644190716321843
10,2005-08-03,0.07111777652011883
10,2005-08-04,0.3198996332997657
10,2005-08-05,0.3261771794051791
10,2005-08-08,0.3772423750941009
10,2005-08-09,0.42688834037593515
10,2005-08-10,0.49005642030203667
10,2005-08-11,0.5631541791223859
10,2005-08-12,0.5745210007971395
10,2005-08-15,0.5111465869134174
10,2005-08-16,0.49186787966164025
10,2005-08-17,0.5511524401681898
10,2005-08-18,0.37032060140842976
10,2005-08-19,0.4546565029805489
10,2005-08-22,0.45369669847259403
10,2005-08-23,0.5277633481910426
10,2005-08-24,0.5544312599171001
10,2005-08-25,0.7070996438422346
10,2005-08-26,0.7157522716961006
10,2005-08-29,0.6874348153283809
10,2005-08-30,0.6818234325180424
10,2005-08-31,0.7171837407609174
10,2005-09-01,0.7466911000808875
10,2005-09-02,0.712290803608329
10,2005-09-05,0.7228412884551058
10,2005-09-06,0.7400683486543453
10,2005-09-07,0.6839027503696897
10,2005-09-08,0.5691004693416579
10,2005-09-09,0.38069170692064824
10,2005-09-12,0.4323784965454451
10,2005-09-13,0.5504695795527567
10,2005-09-14,0.5470586166968208
10,2005-09-15,0.5453520355610328
10,2005-09-16,0.5581431664604223
10,2005-09-19,0.497786292086095
10,2005-09-20,0.23004768879468765
10,2005-09-21,0.19445991826204798
10,2005-09-22,0.1953773735461955
10,2005-09-23,0.25741006816979245
10,2005-09-26,0.17129314462844655
10,2005-09-27,
10,2005-09-28,
10,2005-09-29,
10,2005-09-30,
10,2005-10-03,
10,2005-10-04,
10,2005-10-05,
10,2005-10-06,
10,2005-10-07,
10,2005-10-10,
10,2005-10-11,0.2746754346038392
10,2005-10-12,0.26683188730001056
10,2005-10-13,0.3623385424999952
10,2005-10-14,0.3488025638959342
10,2005-10-17,0.27613436526381957
10,2005-10-18,0.3305587331665076
10,2005-10-19,0.36038297595686003
10,2005-10-20,0.4123834588935471
10,2005-10-21,0.40928389485150457
10,2005-10-24,0.5861149979973498
10,2005-10-25,0.5201689568813175
10,2005-10-26,0.5232445563355043
10,2005-10-27,0.5431142315239261
10,2005-10-28,0.5262872271760641
10,2005-10-31,0.4227809206887985
10,2005-11-01,0.4249355846029923
10,2005-11-02,0.34991339305411895
10,2005-11-03,0.3557943245475825
10,2005-11-04,0.36132240732580123
10,2005-11-07,0.22378023867422064
10,2005-11-08,0.2686460860982057
10,2005-11-09,0.27711262282833765
10,2005-11-10,0.16936673181179826
10,2005-11-11,0.19024791849888403
10,2005-11-14,0.032317706235987204
10,2005-11-15,0.009517273141844466
10,2005-11-16,0.04520242347366362
10,2005-11-17,0.09378168755427803
10,2005-11-18,0.12064788341084537
10,2005-11-21,0.09960766650554932
10,2005-11-22,0.08167074629801427
10,2005-11-23,0.21388550140685095
10,2005-11-24,0.21287171976310906
10,2005-11-25,0.25289920384062864
10,2005-11-28,0.36301843420065405
10,2005-11-29,0.36079309324624786
10,2005-11-30,0.39453735968494924
10,2005-12-01,0.4430409130766301
10,2005-12-02,0.38768454603389935
10,2005-12-05,0.48450871034498966
10,2005-12-06,0.5391772126483888
10,2005-12-07,0.44402254854477596
10,2005-12-08,0.4151719240501906
10,2005-12-09,0.38186218606950945
10,2005-12-12,0.446118828513312
10,2005-12-13,0.43323197497433036
10,2005-12-14,0.36576058037772147
10,2005-12-15,0.125069072501501
10,2005-12-16,0.21276256373590624
10,2005-12-19,0.20989558821518692
10,2005-12-20,0.2136809326243778
10,2005-12-21,0.3207009093540005
10,2005-12-22,0.3112553470169589
10,2005-12-23,0.3124988521913504
10,2005-12-26,0.3085973135233146
10,2005-12-27,0.34068141817057196
10,2005-12-28,0.34251877632726496
10,2005-12-29,0.4377442054122555
10,2005-12-30,0.5626425806463946
10,2006-01-02,0.46934274772524076
10,2006-01-03,0.3674655614607974
10,2006-01-04,0.3170225169396596
10,2006-01-05,0.3157149140846009
10,2006-01-06,0.3389518710121138
10,2006-01-09,0.2975126670748097
10,2006-01-10,0.4728181861094063
10,2006-01-11,0.48164060438194567
10,2006-01-12,0.40213952256476254
10,2006-01-13,0.5185256558386553
10,2006-01-16,0.5974511358599609
10,2006-01-17,0.6717392909637897
10,2006-01-18,0.7284793452983818
10,2006-01-19,0.6593672664282131
10,2006-01-20,0.6437726497753076
10,2006-01-23,0.628135614894362
10,2006-01-24,0.6070789877217376
10,2006-01-25,0.6630036594513481
10,2006-01-26,0.46719886803136584
10,2006-01-27,0.43490440686184956
10,2006-01-30,0.41705009373965646
10,2006-01-31,0.43498371369313726
10,2006-02-01,0.3851559570381718
10,2006-02-02,0.36507072895734444
10,2006-02-03,0.27348504733159523
10,2006-02-06,0.23348822557892127
10,2006-02-07,0.2003032417273315
10,2006-02-08,0.07854773256485717
10,2006-02-09,0.13487619205681117
10,2006-02-10,0.1512978147735232
10,2006-02-13,0.1823622286641552
10,2006-02-14,0.18662856482900675
10,2006-02-15,0.1906233926789435
10,2006-02-16,0.17514439682940744
10,2006-02-17,0.2080755562257056
10,2006-02-20,0.28914282122623985
10,2006-02-21,0.1854499450968327
10,2006-02-22,0.15214932093705155
10,2006-02-23,0.013401718176878482
10,2006-02-24,0.03293314848363387
10,2006-02-27,-0.012966542165375254
10,2006-02-28,0.015342018213182419
10,2006-03-01,0.062403590019443844
10,2006-03-02,0.07101644042400619
10,2006-03-03,0.1158462656619387
10,2006-03-06,0.10961622934384957
10,2006-03-07,0.2437986759303352
10,2006-03-08,0.28310780278409037
