Time Window,Date,Avg Correl
250,2004-06-16,0.6274273993069763
250,2004-06-17,0.6273739564529718
250,2004-06-18,0.6249089160334887
250,2004-06-21,0.6273517745179226
250,2004-06-22,0.6299500557475636
250,2004-06-23,0.6314582544126118
250,2004-06-24,0.6304932611660817
250,2004-06-25,0.6293357491760584
250,2004-06-28,0.6239125272601703
250,2004-06-29,0.6252752257042361
250,2004-06-30,0.6234027487143569
250,2004-07-01,0.6230935323774519
250,2004-07-02,0.621634930707483
250,2004-07-05,0.6215973846784492
250,2004-07-06,0.6198673841207173
250,2004-07-07,0.6232083103286952
250,2004-07-08,0.6216609484493514
250,2004-07-09,0.6184391739561509
250,2004-07-12,0.6194021084636554
250,2004-07-13,0.6186241574429624
250,2004-07-14,0.6185054861881355
250,2004-07-15,0.6202101048490768
250,2004-07-16,0.620337193511749
250,2004-07-19,0.6200058832370413
250,2004-07-20,0.6190462623744281
250,2004-07-21,0.6166342909483048
250,2004-07-22,0.6200653759070132
250,2004-07-23,0.6195319632417673
250,2004-07-26,0.6199277815085539
250,2004-07-27,0.6210736875527488
250,2004-07-28,0.6211015313969503
250,2004-07-29,0.6042073554080487
250,2004-07-30,0.6048497185734032
250,2004-08-02,0.6034630708962146
250,2004-08-03,0.6027075568663909
250,2004-08-04,0.6048564371136619
250,2004-08-05,0.6037884724331951
250,2004-08-06,0.6116799097866586
250,2004-08-09,0.6126982808992841
250,2004-08-10,0.6119616182098184
250,2004-08-11,0.6132097818715364
250,2004-08-12,0.6124470479564602
250,2004-08-13,0.6117030972848677
250,2004-08-16,0.6105343180369237
250,2004-08-17,0.6115074745235569
250,2004-08-18,0.6102218409692615
250,2004-08-19,0.6097880841583349
250,2004-08-20,0.6088554940049091
250,2004-08-23,0.6073097206459761
250,2004-08-24,0.6056400692024483
250,2004-08-25,0.5992666082462156
250,2004-08-26,0.5992763412244854
250,2004-08-27,0.591512348630477
250,2004-08-30,0.5913037707548116
250,2004-08-31,0.5889645564060478
250,2004-09-01,0.5897568010670767
250,2004-09-02,0.5897457231780084
250,2004-09-03,0.5882532098835903
250,2004-09-06,0.5843429216344648
250,2004-09-07,0.5870628392382433
250,2004-09-08,0.5888060826882101
250,2004-09-09,0.5901943833184519
250,2004-09-10,0.5876082947864923
250,2004-09-13,0.5847497797826978
250,2004-09-14,0.5840677535479868
250,2004-09-15,0.5831322028877146
250,2004-09-16,0.5835076157870269
250,2004-09-17,0.5730789720011084
250,2004-09-20,0.5730646437989456
250,2004-09-21,0.5720836103143155
250,2004-09-22,0.5733411458155527
250,2004-09-23,0.5698758724821125
250,2004-09-24,0.5698288105208942
250,2004-09-27,0.5669056594794568
250,2004-09-28,0.5652478360898164
250,2004-09-29,0.5629816775234208
250,2004-09-30,0.5633238444638033
250,2004-10-01,0.5699156633057392
250,2004-10-04,0.5641022156920191
250,2004-10-05,0.5647072495829367
250,2004-10-06,0.5593628089827528
250,2004-10-07,0.5577837074824007
250,2004-10-08,0.558678725375826
250,2004-10-11,0.5551783864859984
250,2004-10-12,0.5538227551028708
250,2004-10-13,0.5523501091481161
250,2004-10-14,0.5522863863613873
250,2004-10-15,0.5523116960305606
250,2004-10-18,0.5497007327968603
250,2004-10-19,0.5493019458400213
250,2004-10-20,0.550796688890714
250,2004-10-21,0.5507994552291785
250,2004-10-22,0.5512440683333318
250,2004-10-25,0.5564186466720384
250,2004-10-26,0.5555699888454829
250,2004-10-27,0.558859280652249
250,2004-10-28,0.5518435035086967
250,2004-10-29,0.5519794023222172
250,2004-11-01,0.540874370386918
250,2004-11-02,0.5425699875940314
250,2004-11-03,0.545157469575238
250,2004-11-04,0.5439842456925824
250,2004-11-05,0.5434766506937924
250,2004-11-08,0.5411489037266236
250,2004-11-09,0.5406961659721309
250,2004-11-10,0.5401386652344372
250,2004-11-11,0.5381090236979725
250,2004-11-12,0.5379717051696833
250,2004-11-15,0.5364853419884504
250,2004-11-16,0.5368668384510263
250,2004-11-17,0.5418018077774945
250,2004-11-18,0.5398335303031082
250,2004-11-19,0.5383419623512321
250,2004-11-22,0.5383073997357186
250,2004-11-23,0.5437101553257099
250,2004-11-24,0.5445276906507327
250,2004-11-25,0.5438101546847941
250,2004-11-26,0.5445601044263023
250,2004-11-29,0.5428676651570535
250,2004-11-30,0.543409880478202
250,2004-12-01,0.5421581338899985
250,2004-12-02,0.5350929588227182
250,2004-12-03,0.5348522595735475
250,2004-12-06,0.5358314302317274
250,2004-12-07,0.5349421497415691
250,2004-12-08,0.5349421497415691
250,2004-12-09,0.5343196826806267
250,2004-12-10,0.5338050440587174
250,2004-12-13,0.5340105397260535
250,2004-12-14,0.5353850366322278
250,2004-12-15,0.5349953769218975
250,2004-12-16,0.534300369622256
250,2004-12-17,0.5292291342692952
250,2004-12-20,0.5298598171720308
250,2004-12-21,0.5305041790513667
250,2004-12-22,0.5390281028023179
250,2004-12-23,0.5412054607371798
250,2004-12-24,0.5409389886780995
250,2004-12-27,0.541951743254103
250,2004-12-28,0.5425882317517662
250,2004-12-29,0.5445657422818416
250,2004-12-30,0.5452395105068785
250,2004-12-31,0.5467795305787511
250,2005-01-03,0.5487597745703634
250,2005-01-04,0.5561075059172998
250,2005-01-05,0.5589817359635765
250,2005-01-06,0.5608133061726616
250,2005-01-07,0.5636377286353808
250,2005-01-10,0.5605465736104588
250,2005-01-11,0.563238384552751
250,2005-01-12,0.55729768005718
250,2005-01-13,0.5560381831274693
250,2005-01-14,0.5568404637141431
250,2005-01-17,0.5608108637339121
250,2005-01-18,0.5617810981682496
250,2005-01-19,0.5650895276124769
250,2005-01-20,0.5696178713255748
250,2005-01-21,0.56764803727371
250,2005-01-24,0.5616128174291392
250,2005-01-25,0.5657084486673901
250,2005-01-26,0.5653209410220771
250,2005-01-27,0.5668490480808404
250,2005-01-28,0.5673694037899887
250,2005-01-31,0.5687139150240699
250,2005-02-01,0.5711275090195657
250,2005-02-02,0.5723752717957932
250,2005-02-03,0.5731761417597904
250,2005-02-04,0.5754826403559875
250,2005-02-07,0.5771871140828675
250,2005-02-08,0.5751771019828803
250,2005-02-09,0.5752809310274576
250,2005-02-10,0.5744176178313215
250,2005-02-11,0.5745845566733999
250,2005-02-14,0.5750165556592296
250,2005-02-15,0.5747545982736816
250,2005-02-16,0.573554472603821
250,2005-02-17,0.5719349078307072
250,2005-02-18,0.5668329392755753
250,2005-02-21,0.568094762188596
250,2005-02-22,0.5705497464198946
250,2005-02-23,0.5732593947527385
250,2005-02-24,0.5641181127287945
250,2005-02-25,0.5640999327557896
250,2005-02-28,0.5411945404891226
250,2005-03-01,0.5373995924752485
250,2005-03-02,0.5388361363429696
250,2005-03-03,0.5363533427257474
250,2005-03-04,0.5365102002038907
250,2005-03-07,0.5254395592832607
250,2005-03-08,0.5275394216855892
250,2005-03-09,0.5295207410607542
250,2005-03-10,0.5292476302533209
250,2005-03-11,0.5281282351179185
250,2005-03-14,0.5286202203541466
250,2005-03-15,0.5287192539092723
250,2005-03-16,0.5414344137867465
250,2005-03-17,0.5458672347963253
250,2005-03-18,0.5412782960539878
250,2005-03-21,0.5405536946474997
250,2005-03-22,0.5413120315863597
250,2005-03-23,0.5413900429678181
250,2005-03-24,0.539332738971104
250,2005-03-25,0.539332738971104
250,2005-03-28,0.539332738971104
250,2005-03-29,0.5358084322823173
250,2005-03-30,0.534210037550345
250,2005-03-31,0.5324699619910797
250,2005-04-01,0.5299994818997864
250,2005-04-04,0.5293126534188167
250,2005-04-05,0.5312299489647495
250,2005-04-06,0.530838971884668
250,2005-04-07,0.5331294373464387
250,2005-04-08,0.5309997391880813
250,2005-04-11,0.5323762471885192
250,2005-04-12,0.5325725702262313
250,2005-04-13,0.5313427312632899
250,2005-04-14,0.5293607196991893
250,2005-04-15,0.5415146508308167
250,2005-04-18,0.5444695553779161
250,2005-04-19,0.5444146719938879
250,2005-04-20,0.5417750414921757
250,2005-04-21,0.5366292575025845
250,2005-04-22,0.5335100261317972
250,2005-04-25,0.5124552081651786
250,2005-04-26,0.515318632947912
250,2005-04-27,0.5134170121148712
250,2005-04-28,0.5120463657683133
250,2005-04-29,0.512189853987469
250,2005-05-02,0.5114818633371971
250,2005-05-03,0.5142552227795046
250,2005-05-04,0.5080537238559366
250,2005-05-05,0.5107855847524818
250,2005-05-06,0.5103261309585044
250,2005-05-09,0.5082024689038439
250,2005-05-10,0.5142506948036432
250,2005-05-11,0.5093023939960059
250,2005-05-12,0.5089247481376009
250,2005-05-13,0.5064915507429437
250,2005-05-16,0.5058695959174582
250,2005-05-17,0.49829903971209494
250,2005-05-18,0.5042443434506336
250,2005-05-19,0.505400534080322
250,2005-05-20,0.5018442796635355
250,2005-05-23,0.5014635916893356
250,2005-05-24,0.5020804498527224
250,2005-05-25,0.49750579664273853
250,2005-05-26,0.499179817192988
250,2005-05-27,0.5002955212226724
250,2005-05-30,0.4983862146581913
250,2005-05-31,0.49450468217049126
250,2005-06-01,0.4958179924596054
250,2005-06-02,0.49690934637642864
250,2005-06-03,0.5010817421136833
250,2005-06-06,0.5026568738496765
250,2005-06-07,0.5017949091303843
250,2005-06-08,0.5024309222027474
250,2005-06-09,0.49905009000188966
250,2005-06-10,0.49973622906837417
250,2005-06-13,0.5065856001830271
250,2005-06-14,0.5045934308654417
250,2005-06-15,0.5039383112026397
250,2005-06-16,0.50644191874653
250,2005-06-17,0.5095419161245726
250,2005-06-20,0.5075641231609833
250,2005-06-21,0.49871839538992785
250,2005-06-22,0.49846736714401674
250,2005-06-23,0.49793953321825885
250,2005-06-24,0.504083480169211
250,2005-06-27,0.5040178792004919
250,2005-06-28,0.5025771176518665
250,2005-06-29,0.49783376498710386
250,2005-06-30,0.49721105799849435
250,2005-07-01,0.4980780806451112
250,2005-07-04,0.4968045735380877
250,2005-07-05,0.4915215702254474
250,2005-07-06,0.491334461963999
250,2005-07-07,0.49458630106773693
250,2005-07-08,0.5019289661932577
250,2005-07-11,0.49865572322589474
250,2005-07-12,0.49506138880214484
250,2005-07-13,0.497334663768684
250,2005-07-14,0.5106811959439799
250,2005-07-15,0.5083391373743159
250,2005-07-18,0.5061782824332826
250,2005-07-19,0.5112118318070301
250,2005-07-20,0.5086639306303161
250,2005-07-21,0.5086701117807839
250,2005-07-22,0.4959492644363204
250,2005-07-25,0.4897678830388324
250,2005-07-26,0.48376557308963647
250,2005-07-27,0.4808632273153732
250,2005-07-28,0.47394340527950246
250,2005-07-29,0.4702800060092625
250,2005-08-01,0.47141395279566867
250,2005-08-02,0.470181375113014
250,2005-08-03,0.46853098889306516
250,2005-08-04,0.4731175351859187
250,2005-08-05,0.47305409401397
250,2005-08-08,0.47376795397500265
250,2005-08-09,0.4755170564843653
250,2005-08-10,0.47696554782336187
250,2005-08-11,0.4758579998691828
250,2005-08-12,0.47717105091678863
250,2005-08-15,0.4774716302561699
250,2005-08-16,0.480222448094003
250,2005-08-17,0.47940079303739863
250,2005-08-18,0.48260430489078887
250,2005-08-19,0.4844729596866717
250,2005-08-22,0.4848631679682756
250,2005-08-23,0.48759678162238834
250,2005-08-24,0.4876490469238879
250,2005-08-25,0.488375249091324
250,2005-08-26,0.4937511188948173
250,2005-08-29,0.4962790234115391
250,2005-08-30,0.49497221733523716
250,2005-08-31,0.4927385910050539
250,2005-09-01,0.49678633065723904
250,2005-09-02,0.4963884056803858
250,2005-09-05,0.49657356691120363
250,2005-09-06,0.5010826895448067
250,2005-09-07,0.49999235473180076
250,2005-09-08,0.4998446572110085
250,2005-09-09,0.49944881457733614
250,2005-09-12,0.4953948395156437
250,2005-09-13,0.4988108895065145
250,2005-09-14,0.5017284671499728
250,2005-09-15,0.5013593077958036
250,2005-09-16,0.4906106117882952
250,2005-09-19,0.49827225411761655
250,2005-09-20,0.49986896498482886
250,2005-09-21,0.5032318906100003
250,2005-09-22,0.4972214214251556
250,2005-09-23,0.4942866830534342
250,2005-09-26,0.4658240022263034
250,2005-09-27,0.46500063722137447
250,2005-09-28,0.46260376862741187
250,2005-09-29,0.4610694375957591
250,2005-09-30,0.4591891274996475
250,2005-10-03,0.4599048116316637
250,2005-10-04,0.4559828379111502
250,2005-10-05,0.4496987415798314
250,2005-10-06,0.4394276513636293
250,2005-10-07,0.43999264167244734
250,2005-10-10,0.4287410681338793
250,2005-10-11,0.4286553170192362
250,2005-10-12,0.42577570948503785
250,2005-10-13,0.4364326957471909
250,2005-10-14,0.4338245522343598
250,2005-10-17,0.4340942059055095
250,2005-10-18,0.4339882293399897
250,2005-10-19,0.43680360650714406
250,2005-10-20,0.4355942215718878
250,2005-10-21,0.4353234525424911
250,2005-10-24,0.44023309968042773
250,2005-10-25,0.4390850687383063
250,2005-10-26,0.4400874658056997
250,2005-10-27,0.44981508332931064
250,2005-10-28,0.45006776589463066
250,2005-10-31,0.4245349617698501
250,2005-11-01,0.42210508962151577
250,2005-11-02,0.41140569247935815
250,2005-11-03,0.40533175258821147
250,2005-11-04,0.40456714662163235
250,2005-11-07,0.40338825130923034
250,2005-11-08,0.4027539679016927
250,2005-11-09,0.4005599783042193
250,2005-11-10,0.39110195485459426
250,2005-11-11,0.38743473982793136
250,2005-11-14,0.38745972324249217
250,2005-11-15,0.3853529863767529
250,2005-11-16,0.3896950755671353
250,2005-11-17,0.3931894771187518
250,2005-11-18,0.3944052044841673
250,2005-11-21,0.38957620575634505
250,2005-11-22,0.3905270955643417
250,2005-11-23,0.3909281881034348
250,2005-11-24,0.3904844788061565
250,2005-11-25,0.3910252788283041
250,2005-11-28,0.39061341265012156
250,2005-11-29,0.38761859374578406
250,2005-11-30,0.3876285376255055
250,2005-12-01,0.39205620409913583
250,2005-12-02,0.3901925845646939
250,2005-12-05,0.389667223324304
250,2005-12-06,0.3884963806179981
250,2005-12-07,0.3861452878613683
250,2005-12-08,0.38525346731537974
250,2005-12-09,0.38203418119973537
250,2005-12-12,0.3820497753581593
250,2005-12-13,0.38114097106483175
250,2005-12-14,0.38012246112734743
250,2005-12-15,0.37946331616542767
250,2005-12-16,0.3786067505760817
250,2005-12-19,0.37757566161239314
250,2005-12-20,0.3776207064938217
250,2005-12-21,0.37647465186706014
250,2005-12-22,0.3757401576699266
250,2005-12-23,0.3761422564638275
250,2005-12-26,0.37688285497563623
250,2005-12-27,0.3737804456105969
250,2005-12-28,0.3776435066435537
250,2005-12-29,0.37629198068423136
250,2005-12-30,0.3799169587304491
250,2006-01-02,0.37872761676232086
250,2006-01-03,0.3813821687846523
250,2006-01-04,0.3839101110818656
250,2006-01-05,0.3810199719889275
250,2006-01-06,0.38088118894168427
250,2006-01-09,0.38241792429320176
250,2006-01-10,0.3841426850626383
250,2006-01-11,0.385896796237388
250,2006-01-12,0.37985292831135425
250,2006-01-13,0.3857611342009919
250,2006-01-16,0.38443839389919715
250,2006-01-17,0.38446445098330595
250,2006-01-18,0.3913425883921762
250,2006-01-19,0.38731267772937006
250,2006-01-20,0.3856629601619561
250,2006-01-23,0.38576649768489607
250,2006-01-24,0.38754602406029875
250,2006-01-25,0.38810372163221923
250,2006-01-26,0.3316809319426622
250,2006-01-27,0.3181950287950292
250,2006-01-30,0.3165303620466019
250,2006-01-31,0.31765759122836784
250,2006-02-01,0.3177561441517988
250,2006-02-02,0.32468085195900037
250,2006-02-03,0.32534341521783294
250,2006-02-06,0.3138767164975606
250,2006-02-07,0.3054237173881265
250,2006-02-08,0.3034448518753999
250,2006-02-09,0.31671133847858085
250,2006-02-10,0.3083420852806321
250,2006-02-13,0.3096576162170671
250,2006-02-14,0.307403676187814
250,2006-02-15,0.30867383481874716
250,2006-02-16,0.31185178471861436
250,2006-02-17,0.30842825845725425
250,2006-02-20,0.3082537981166759
250,2006-02-21,0.3070771190073851
250,2006-02-22,0.302079545363879
250,2006-02-23,0.29702657077961964
250,2006-02-24,0.29591493946671726
250,2006-02-27,0.29504015031757647
250,2006-02-28,0.29595156221402236
250,2006-03-01,0.28391576812675773
250,2006-03-02,0.28110175577182644
250,2006-03-03,0.2796450300405429
250,2006-03-06,0.27992987021019317
250,2006-03-07,0.28069367693938285
250,2006-03-08,0.2805583792240186
250,2006-03-09,0.2805859816334449
250,2006-03-10,0.28030705425833413
250,2006-03-13,0.2796675941068248
250,2006-03-14,0.2789167284321617
250,2006-03-15,0.27603184942906916
250,2006-03-16,0.2748655525493012
250,2006-03-17,0.27592141469618514
250,2006-03-20,0.2766141152252056
250,2006-03-21,0.2740013597140855
250,2006-03-22,0.27159514232821264
250,2006-03-23,0.2731002752390094
250,2006-03-24,0.27462767203661703
250,2006-03-27,0.2754476342813859
250,2006-03-28,0.27610156360447496
250,2006-03-29,0.27507990734490567
250,2006-03-30,0.27537386867908487
250,2006-03-31,0.25613713636806695
250,2006-04-03,0.2500624286919367
250,2006-04-04,0.25000670453606155
250,2006-04-05,0.25008444814823527
250,2006-04-06,0.2506625802313913
250,2006-04-07,0.24625028144901606
250,2006-04-10,0.24666028545659802
250,2006-04-11,0.25092348849734875
250,2006-04-12,0.24891873069035322
250,2006-04-13,0.2486408062576547
250,2006-04-18,0.24714648380951235
250,2006-04-19,0.24695048613709472
250,2006-04-20,0.24573260205176986
250,2006-04-21,0.24730832862790222
250,2006-04-24,0.24489900573421838
250,2006-04-25,0.2402972763876218
250,2006-04-26,0.23902177396276783
250,2006-04-27,0.23695153252698822
250,2006-04-28,0.23722494207046227
250,2006-05-02,0.2363046693625448
250,2006-05-03,0.24087637904885925
250,2006-05-04,0.2393162793899245
250,2006-05-05,0.2417776897782485
250,2006-05-08,0.23396976299539576
250,2006-05-09,0.23224569998793212
250,2006-05-10,0.23250222840439427
250,2006-05-11,0.23217905966535124
250,2006-05-12,0.25585454608681263
250,2006-05-15,0.255958885355177
250,2006-05-16,0.25230323585528364
250,2006-05-17,0.28335819692537606
250,2006-05-18,0.2809640973213598
250,2006-05-19,0.2795005138623546
250,2006-05-22,0.2834620513077574
250,2006-05-23,0.2895748724502955
250,2006-05-24,0.28762393366210803
250,2006-05-25,0.2939629418906571
250,2006-05-26,0.29906159504464286
250,2006-05-29,0.29817809189757255
250,2006-05-30,0.30810035992637425
250,2006-05-31,0.3159230260014764
250,2006-06-01,0.31529753094641283
250,2006-06-02,0.3143624330742289
250,2006-06-05,0.31515138127865094
250,2006-06-06,0.31463644797059676
250,2006-06-07,0.31221910498934713
250,2006-06-08,0.3241873107804046
250,2006-06-09,0.33295110605974226
250,2006-06-12,0.33201331305710163
250,2006-06-13,0.3445915567418539
250,2006-06-14,0.3420528388504083
250,2006-06-15,0.3417143293504748
250,2006-06-16,0.3425701071264348
250,2006-06-19,0.34365316491522985
250,2006-06-20,0.343664348616818
250,2006-06-21,0.3401633315405081
250,2006-06-22,0.3424904830345299
250,2006-06-23,0.34341493450914756
250,2006-06-26,0.34335258859002155
250,2006-06-27,0.3357075991597634
250,2006-06-28,0.327966954384269
250,2006-06-29,0.33627674814830555
250,2006-06-30,0.341721198406803
250,2006-07-03,0.3416542721302
250,2006-07-04,0.34008530346172994
250,2006-07-05,0.34205522488365747
250,2006-07-06,0.34682789384699175
250,2006-07-07,0.34141545305980653
250,2006-07-10,0.339892804651442
250,2006-07-11,0.3422151941300946
250,2006-07-12,0.34129658913698346
250,2006-07-13,0.34826465990695316
250,2006-07-14,0.35298322057729886
250,2006-07-17,0.3530653995328352
250,2006-07-18,0.3572416672231154
250,2006-07-19,0.366616705684985
250,2006-07-20,0.36592499170132503
250,2006-07-21,0.36655711774055205
250,2006-07-24,0.37224683244745194
250,2006-07-25,0.37003304336113535
250,2006-07-26,0.3702699701903602
250,2006-07-27,0.3693728725770223
250,2006-07-28,0.368429674400953
250,2006-07-31,0.36942210709879
250,2006-08-01,0.3703911523743701
250,2006-08-02,0.3746200070199754
250,2006-08-03,0.3748825218598592
250,2006-08-04,0.3742219542417857
250,2006-08-07,0.3773041368523053
250,2006-08-08,0.3759469012103575
250,2006-08-09,0.3747371190750775
250,2006-08-10,0.37417949494058816
250,2006-08-11,0.3725296265781564
250,2006-08-14,0.3743764793299922
250,2006-08-15,0.37303720337660745
250,2006-08-16,0.3692812170791573
250,2006-08-17,0.36854922523951633
250,2006-08-18,0.36867546476687113
250,2006-08-21,0.3676914495361892
250,2006-08-22,0.36370144323204306
250,2006-08-23,0.36424168897090636
250,2006-08-24,0.36327470898152975
250,2006-08-25,0.3596433544695938
250,2006-08-28,0.3607356497919372
250,2006-08-29,0.3600310611240181
250,2006-08-30,0.3599688156034227
250,2006-08-31,0.3621910569147446
250,2006-09-01,0.35991023550869
250,2006-09-04,0.359331598188013
250,2006-09-05,0.36048713829257667
250,2006-09-06,0.36200652106589476
250,2006-09-07,0.36455953472646985
250,2006-09-08,0.3633629066779866
250,2006-09-11,0.3597695996864489
250,2006-09-12,0.36403217157904894
250,2006-09-13,0.36336253833110227
250,2006-09-14,0.37549985404844916
250,2006-09-15,0.3754005980789487
250,2006-09-18,0.3762837460376571
250,2006-09-19,0.3765720529351766
250,2006-09-20,0.3798293998800495
250,2006-09-21,0.37958177289087947
250,2006-09-22,0.3838151970998113
250,2006-09-25,0.38612524706912565
250,2006-09-26,0.3944800297537327
250,2006-09-27,0.39234002844155746
250,2006-09-28,0.3925736071566628
250,2006-09-29,0.3935786781423978
250,2006-10-02,0.3927685496552471
250,2006-10-03,0.39191861755296875
250,2006-10-04,0.3917285034619254
250,2006-10-05,0.3935293257372721
250,2006-10-06,0.39160313697039983
250,2006-10-09,0.38988272487790215
250,2006-10-10,0.39109620618900337
250,2006-10-11,0.3895909619220625
250,2006-10-12,0.3855555819992596
250,2006-10-13,0.3875106304349008
250,2006-10-16,0.3800216044997937
250,2006-10-17,0.3833826135404917
250,2006-10-18,0.38338757329133005
250,2006-10-19,0.40131844953970947
250,2006-10-20,0.4024162792772102
250,2006-10-23,0.4030295700335542
250,2006-10-24,0.40763016647806644
250,2006-10-25,0.4066318114343757
250,2006-10-26,0.4038094668557399
250,2006-10-27,0.4039135408073542
250,2006-10-30,0.4041977471140898
