Time Window,Date,Avg Correl
10,2003-02-13,0.34837408954088933
10,2003-02-14,0.6295948741297496
10,2003-02-17,0.6293253282303187
10,2003-02-18,0.5679179982180811
10,2003-02-19,0.5946330590067587
10,2003-02-20,0.3936511375327154
10,2003-02-21,0.2541606254076163
10,2003-02-24,0.27841844831427925
10,2003-02-25,0.3357189249773669
10,2003-02-26,0.32999729727556304
10,2003-02-27,0.35946528112014486
10,2003-02-28,0.21105619200860246
10,2003-03-03,0.05765028904933945
10,2003-03-04,0.08425155498267516
10,2003-03-05,-0.12186852698777317
10,2003-03-06,0.054089137111194674
10,2003-03-07,0.2801329877377282
10,2003-03-10,0.422231561646796
10,2003-03-11,0.5297066432971046
10,2003-03-12,0.6633014569771886
10,2003-03-13,0.7920052724941382
10,2003-03-14,0.8983897142049959
10,2003-03-17,0.9106617123963272
10,2003-03-18,0.9106380354054016
10,2003-03-19,0.9585117673284834
10,2003-03-20,0.9409936092331356
10,2003-03-21,0.9246099855303669
10,2003-03-24,0.9091059388540165
10,2003-03-25,0.8819166509038084
10,2003-03-26,0.8201407899141205
10,2003-03-27,0.8113577296407194
10,2003-03-28,0.8114096304982521
10,2003-03-31,0.8194638920551203
10,2003-04-01,0.8495324076490631
10,2003-04-02,0.806016643093267
10,2003-04-03,0.8189511124765905
10,2003-04-04,0.7849332174620921
10,2003-04-07,0.7930088111327322
10,2003-04-08,0.8154409567311058
10,2003-04-09,0.8645615238953294
10,2003-04-10,0.8823867894404838
10,2003-04-11,0.848257312882266
10,2003-04-14,0.7582862428483501
10,2003-04-15,0.7102505475269858
10,2003-04-16,0.6078604774000061
10,2003-04-17,0.626878061890414
10,2003-04-18,0.594025333970519
10,2003-04-21,0.4159706236100803
10,2003-04-22,0.5022444610423925
10,2003-04-23,0.5585947829321123
10,2003-04-24,0.548922564238788
10,2003-04-25,0.5226599660655246
10,2003-04-28,0.5769347784488181
10,2003-04-29,0.6432403412099144
10,2003-04-30,0.7933012820584058
10,2003-05-01,0.7327130538204669
10,2003-05-02,0.23745286534203047
10,2003-05-05,0.2739208808913938
10,2003-05-06,0.5233269495317471
10,2003-05-07,0.29504144513205655
10,2003-05-08,0.39317272975591333
10,2003-05-09,0.45715195913872836
10,2003-05-12,0.41138826414006013
10,2003-05-13,0.48206647227102956
10,2003-05-14,0.5071495930138559
10,2003-05-15,0.49699925767189485
10,2003-05-16,0.5001999717870373
10,2003-05-19,0.6616835724316248
10,2003-05-20,0.6094380187391578
10,2003-05-21,0.7158193574674604
10,2003-05-22,0.5952021657530889
10,2003-05-23,0.5478008697477778
10,2003-05-26,0.5382350070649512
10,2003-05-27,0.49145012196277743
10,2003-05-28,0.5519479814050376
10,2003-05-29,0.6396076489735476
10,2003-05-30,0.597234577091576
10,2003-06-02,0.2504326854286452
10,2003-06-03,0.3084649617296392
10,2003-06-04,0.10475344023250896
10,2003-06-05,0.2691887808765969
10,2003-06-06,0.38985471285233675
10,2003-06-09,0.4963878443239368
10,2003-06-10,0.5605027855055577
10,2003-06-11,0.5525925511844062
10,2003-06-12,0.647173272265093
10,2003-06-13,0.7093613456989875
10,2003-06-16,0.8538407689551772
10,2003-06-17,0.8122291354236618
10,2003-06-18,0.8638296243498919
10,2003-06-19,0.8776079142546549
10,2003-06-20,0.8636080397486908
10,2003-06-23,0.8917114658092653
10,2003-06-24,0.9068505779798417
10,2003-06-25,0.8635138897549529
10,2003-06-26,0.8551574023387247
10,2003-06-27,0.7847245469893808
10,2003-06-30,0.7145293446071119
10,2003-07-01,0.7850141513477902
10,2003-07-02,0.803478515509888
10,2003-07-03,0.7799128240219636
10,2003-07-04,0.7193758413293618
10,2003-07-07,0.7242179840012384
10,2003-07-08,0.6598887826456254
10,2003-07-09,0.6925814000031723
10,2003-07-10,0.7215031383032041
10,2003-07-11,0.8416080616462694
10,2003-07-14,0.8735803711041369
10,2003-07-15,0.7888236115195654
10,2003-07-16,0.7942628047278785
10,2003-07-17,0.8372513408590992
10,2003-07-18,0.836159098696554
10,2003-07-21,0.8134980553336624
10,2003-07-22,0.8757191145251204
10,2003-07-23,0.7474404276492689
10,2003-07-24,0.7497853667549526
10,2003-07-25,0.7638422204689839
10,2003-07-28,0.7169517671086085
10,2003-07-29,0.747383644297346
10,2003-07-30,0.7225702715702269
10,2003-07-31,0.7367371534823938
10,2003-08-01,0.7668735402542562
10,2003-08-04,0.7645898519257158
10,2003-08-05,0.7695574517541344
10,2003-08-06,0.8008343103266861
10,2003-08-07,0.6697916914704849
10,2003-08-08,0.5711099679981255
10,2003-08-11,0.5190858351031112
10,2003-08-12,0.4781506639615232
10,2003-08-13,0.5310737570930764
10,2003-08-14,0.718210225047445
10,2003-08-15,0.6982876005335107
10,2003-08-18,0.7005619060579589
10,2003-08-19,0.690447297106186
10,2003-08-20,0.6134946642262097
10,2003-08-21,0.6133665043013531
10,2003-08-22,0.5356999179182587
10,2003-08-25,0.6514430127083058
10,2003-08-26,0.7035744223279166
10,2003-08-27,0.7288509712282051
10,2003-08-28,0.5168527403035961
10,2003-08-29,0.6188461943783046
10,2003-09-01,0.5632437459420427
10,2003-09-02,0.6243084623683084
10,2003-09-03,0.6812094420413707
10,2003-09-04,0.5846263948195467
10,2003-09-05,0.7531047451480272
10,2003-09-08,0.827371020690598
10,2003-09-09,0.8099438159401753
10,2003-09-10,0.8636342247184854
10,2003-09-11,0.8732640546123452
10,2003-09-12,0.8680082367736146
10,2003-09-15,0.8665953860855885
10,2003-09-16,0.9151232659540371
10,2003-09-17,0.8900461422944766
10,2003-09-18,0.8953818855391347
10,2003-09-19,0.8287959051836978
10,2003-09-22,0.7402724657546896
10,2003-09-23,0.755905936806908
10,2003-09-24,0.6891797459254816
10,2003-09-25,0.6820055602399792
10,2003-09-26,0.6385595632063463
10,2003-09-29,0.5788133136809466
10,2003-09-30,0.39119345416629886
10,2003-10-01,0.49988267353218707
10,2003-10-02,0.5072108210728784
10,2003-10-03,0.7028932542814823
10,2003-10-06,0.6708133845209729
10,2003-10-07,0.7110084723550388
10,2003-10-08,0.7585252503595816
10,2003-10-09,0.7866467102466074
10,2003-10-10,0.7200263589136373
10,2003-10-13,0.7356190392042108
10,2003-10-14,0.6342407349293556
10,2003-10-15,0.6612353700227627
10,2003-10-16,0.6555243791429364
10,2003-10-17,0.43458402086682163
10,2003-10-20,0.42517317119236325
10,2003-10-21,0.43547831595457354
10,2003-10-22,0.6530979407233136
10,2003-10-23,0.5514034385372044
10,2003-10-24,0.6305831712267724
10,2003-10-27,0.6111076708678332
10,2003-10-28,0.7929905909256076
10,2003-10-29,0.7713538716956275
10,2003-10-30,0.812678928787832
10,2003-10-31,0.8688988964131447
10,2003-11-03,0.8982386797108501
10,2003-11-04,0.91379569040545
10,2003-11-05,0.7734693077755507
10,2003-11-06,0.7254368672139387
10,2003-11-07,0.6456117202367462
10,2003-11-10,0.6277413934238049
10,2003-11-11,0.6472897297638806
10,2003-11-12,0.6031251276828767
10,2003-11-13,0.5487692056195641
10,2003-11-14,0.5784778538547442
10,2003-11-17,0.7046638805355612
10,2003-11-18,0.7724195784993305
10,2003-11-19,0.6366792469029987
10,2003-11-20,0.6064580351400566
10,2003-11-21,0.6180298081706226
10,2003-11-24,0.6997935342071319
10,2003-11-25,0.682302133549152
10,2003-11-26,0.7011555478584666
10,2003-11-27,0.6738465282194668
10,2003-11-28,0.6502412887384024
10,2003-12-01,0.36146559860698807
10,2003-12-02,0.42844392143841925
10,2003-12-03,0.6917072642825394
10,2003-12-04,0.6189892313124391
10,2003-12-05,0.6118429578552123
10,2003-12-08,0.4824008546007526
10,2003-12-09,0.07893429674956455
10,2003-12-10,0.08334223957934658
10,2003-12-11,0.2650262283981205
10,2003-12-12,0.31170474153973526
10,2003-12-15,0.2390189915896194
10,2003-12-16,0.03441837727366046
10,2003-12-17,-0.13076131839592786
10,2003-12-18,0.08027502050410122
10,2003-12-19,0.021520226635404437
10,2003-12-22,-0.01360310106268443
10,2003-12-23,0.2980543897199009
10,2003-12-24,0.24187596492955324
10,2003-12-25,0.16015904273065906
10,2003-12-26,0.24966245510443832
10,2003-12-29,0.2949790268253391
10,2003-12-30,0.43939076653087983
10,2003-12-31,0.5023939142195781
10,2004-01-01,0.1837568553808273
10,2004-01-02,0.6733577830512499
10,2004-01-05,0.6314648426356635
10,2004-01-06,0.7228303989319153
10,2004-01-07,0.20415346182842045
10,2004-01-08,0.27002675315601865
10,2004-01-09,0.44392320661608264
10,2004-01-12,0.4728893626763695
10,2004-01-13,0.4347755973777058
10,2004-01-14,0.4211900284172254
10,2004-01-15,0.4233252286390025
10,2004-01-16,0.1911933081359893
10,2004-01-19,0.291300666030657
10,2004-01-20,0.10103366960867982
10,2004-01-21,0.4453653052060314
10,2004-01-22,0.3324352846888413
10,2004-01-23,-0.01991148943856586
10,2004-01-26,0.18781869131845927
10,2004-01-27,0.1426610649013378
10,2004-01-28,0.19215326574886743
10,2004-01-29,0.27491365757538605
10,2004-01-30,0.19126771194750747
10,2004-02-02,0.08262132332652551
10,2004-02-03,0.11181552704996497
10,2004-02-04,-0.20321480650056972
10,2004-02-05,0.019821331198294517
10,2004-02-06,0.29077698956888104
10,2004-02-09,0.2806435349588638
10,2004-02-10,0.29250152172609206
10,2004-02-11,0.2559257545619455
10,2004-02-12,0.07771600459230947
10,2004-02-13,0.2676861721700043
10,2004-02-16,0.29889021177075037
10,2004-02-17,0.2642512800925945
10,2004-02-18,0.41034642032673624
10,2004-02-19,0.3933970172784524
10,2004-02-20,0.2312199600048608
10,2004-02-23,-0.17481777065098766
10,2004-02-24,0.1494851691326468
10,2004-02-25,0.16664807226654843
10,2004-02-26,0.13319271599349208
10,2004-02-27,0.25315037151099623
10,2004-03-01,0.36709247204742546
10,2004-03-02,0.4040073567614513
10,2004-03-03,0.46258611082000267
10,2004-03-04,0.4635784501642539
10,2004-03-05,0.6081654044070782
10,2004-03-08,0.7467651555757328
10,2004-03-09,0.8311803944102708
10,2004-03-10,0.5986422953554721
10,2004-03-11,0.7423507251419088
10,2004-03-12,0.7886601811433677
10,2004-03-15,0.7595873739804782
10,2004-03-16,0.8147378442058594
10,2004-03-17,0.77001548909333
10,2004-03-18,0.7201163938469829
10,2004-03-19,0.7299630947714008
10,2004-03-22,0.7549447654414266
10,2004-03-23,0.7591207419153279
10,2004-03-24,0.8146542524157276
10,2004-03-25,0.8164913342011662
10,2004-03-26,0.8222060680664314
10,2004-03-29,0.6826158794706532
10,2004-03-30,0.6167113291860401
10,2004-03-31,0.6378283742226853
10,2004-04-01,0.49576766017631085
10,2004-04-02,0.5601395526906414
10,2004-04-05,0.0014984165423303608
10,2004-04-06,-0.08201288596285697
10,2004-04-07,-0.17053883034000542
10,2004-04-08,-0.06674686444128564
10,2004-04-09,-0.015271562919205079
10,2004-04-12,0.017070641210117143
10,2004-04-13,0.006627806368646781
10,2004-04-14,0.2739111493008548
10,2004-04-15,0.41060428597326176
10,2004-04-16,0.6004590868289746
10,2004-04-19,0.5848287816826127
10,2004-04-20,0.6178669475536855
10,2004-04-21,0.6074009277609814
10,2004-04-22,0.4906361663877815
10,2004-04-23,0.4831658097458749
10,2004-04-26,0.42743868479769037
10,2004-04-27,0.23080358206897186
10,2004-04-28,0.25109254599044917
10,2004-04-29,0.4438535551522164
10,2004-04-30,0.4051181074261176
10,2004-05-03,0.5959207258661163
10,2004-05-04,0.6329436272953528
10,2004-05-05,0.6408133930174545
10,2004-05-06,0.6868985740614101
10,2004-05-07,0.6756046475478469
10,2004-05-10,0.8268289504361833
10,2004-05-11,0.8056770818355571
10,2004-05-12,0.8106546613055531
10,2004-05-13,0.8230514829512924
10,2004-05-14,0.7334597189915157
10,2004-05-17,0.7041531228684093
10,2004-05-18,0.6503495117196022
10,2004-05-19,0.681739781858266
10,2004-05-20,0.6323325204559561
10,2004-05-21,0.6650452542265274
10,2004-05-24,0.5815518447632041
10,2004-05-25,0.4510282326361598
10,2004-05-26,0.33841430580080284
10,2004-05-27,0.3221257886011885
10,2004-05-28,0.3118658413259973
10,2004-05-31,0.12544382230250625
10,2004-06-01,0.5520124632211981
10,2004-06-02,0.36089003092614763
10,2004-06-03,0.3720829153063337
10,2004-06-04,0.4267259613040329
10,2004-06-07,0.28387980767140075
10,2004-06-08,0.4854199397002531
10,2004-06-09,0.4747224993661906
10,2004-06-10,0.4355792873519427
10,2004-06-11,0.34411758269661497
10,2004-06-14,0.4286217802915846
10,2004-06-15,0.2353951095507328
10,2004-06-16,0.3644420722080892
10,2004-06-17,0.39525001731562714
10,2004-06-18,0.17441368819372716
10,2004-06-21,0.46428250161877604
10,2004-06-22,0.3981204747669773
10,2004-06-23,0.385588588350625
10,2004-06-24,0.4315588344893838
10,2004-06-25,0.48280293801191815
10,2004-06-28,-0.2518993013406217
10,2004-06-29,0.017632223228749418
10,2004-06-30,-0.03062744141784919
10,2004-07-01,0.0558693401431303
10,2004-07-02,0.32819780462367026
10,2004-07-05,0.36130195519458863
10,2004-07-06,0.27693058883498783
10,2004-07-07,0.30337726182297714
10,2004-07-08,0.1206487939812137
10,2004-07-09,-0.05467977455585799
10,2004-07-12,0.2786291674719169
10,2004-07-13,0.09130089503781867
10,2004-07-14,0.1833460241563948
10,2004-07-15,0.08283388923550804
10,2004-07-16,-0.0494071164563125
10,2004-07-19,-0.3026393770620087
10,2004-07-20,-0.24740686105711968
10,2004-07-21,-0.39480580414743444
10,2004-07-22,0.18740816128007123
10,2004-07-23,0.3716973209289833
10,2004-07-26,0.4313220636503789
10,2004-07-27,0.5549391319998614
10,2004-07-28,0.5420470568737142
10,2004-07-29,0.026926155528061067
10,2004-07-30,0.10540022325580538
10,2004-08-02,0.22151476821196134
10,2004-08-03,0.19741292811986993
10,2004-08-04,0.3126543537593717
10,2004-08-05,0.24687961906973607
10,2004-08-06,0.45127477077114325
10,2004-08-09,0.46573626246219046
10,2004-08-10,0.40048307585283194
10,2004-08-11,0.417393288767911
10,2004-08-12,0.8101404409952497
10,2004-08-13,0.753284549675611
10,2004-08-16,0.7633662627335829
10,2004-08-17,0.8620970588011676
10,2004-08-18,0.9085344027892172
10,2004-08-19,0.8860842852102331
10,2004-08-20,0.709559575373663
10,2004-08-23,0.6875683526083345
10,2004-08-24,0.5396921811460212
10,2004-08-25,0.3645685991475753
10,2004-08-26,0.35649635191626045
10,2004-08-27,-0.11474328156275462
10,2004-08-30,-0.13156027679219906
10,2004-08-31,-0.019852810313517977
10,2004-09-01,0.012151886613970223
10,2004-09-02,-0.009265799521411162
10,2004-09-03,0.0020815101692608245
10,2004-09-06,0.03132397705583371
10,2004-09-07,0.1006745706629779
10,2004-09-08,0.1665465991854703
10,2004-09-09,0.39260865625791636
10,2004-09-10,0.4963164885404939
10,2004-09-13,0.2581838345317033
10,2004-09-14,0.3489225402476782
10,2004-09-15,0.33327770748258984
10,2004-09-16,0.3570380660595827
10,2004-09-17,0.29198092595074077
10,2004-09-20,0.1349187348714603
10,2004-09-21,0.10242596553936968
10,2004-09-22,0.11432471824949157
10,2004-09-23,0.006886382310473385
10,2004-09-24,-0.04007688815666372
10,2004-09-27,0.5100151203027294
10,2004-09-28,0.6228870271631167
10,2004-09-29,0.1606024802209013
10,2004-09-30,0.17427252532415205
10,2004-10-01,0.35779515843752635
10,2004-10-04,0.26936417611603364
10,2004-10-05,0.32385913922746495
10,2004-10-06,0.31161087430522716
10,2004-10-07,0.28089966522185245
10,2004-10-08,0.3384266358695681
10,2004-10-11,0.32907415310248134
10,2004-10-12,0.6985265266578788
10,2004-10-13,0.7493291472945949
10,2004-10-14,0.7130007282766683
10,2004-10-15,-0.062175200793034416
10,2004-10-18,0.3603541733002399
10,2004-10-19,0.30861753698053135
10,2004-10-20,0.34011887200252294
10,2004-10-21,0.5185258176652587
10,2004-10-22,0.5261604789789607
10,2004-10-25,0.7279044949730501
10,2004-10-26,0.7338188899355537
10,2004-10-27,0.8302612882941242
10,2004-10-28,0.5747943738822184
10,2004-10-29,0.6264689833645534
10,2004-11-01,0.6142849500066074
10,2004-11-02,0.6653725457765879
10,2004-11-03,0.6683726946795937
10,2004-11-04,0.6088847477166531
10,2004-11-05,0.5816494749190968
10,2004-11-08,0.32286157441697566
10,2004-11-09,0.25590547890946835
10,2004-11-10,0.06743765670688864
10,2004-11-11,0.33170110702132954
10,2004-11-12,0.12702720067674866
10,2004-11-15,0.25229102169184464
10,2004-11-16,0.2078881218943218
10,2004-11-17,0.5278156183021747
10,2004-11-18,0.4442026338559007
10,2004-11-19,0.5294955039224692
10,2004-11-22,0.4836470665792828
10,2004-11-23,0.4969062355282698
10,2004-11-24,0.5344665313886935
10,2004-11-25,0.5809365427676905
10,2004-11-26,0.5842989740691487
10,2004-11-29,0.5025209530707866
10,2004-11-30,0.4173995189569471
10,2004-12-01,-0.07511137909338411
10,2004-12-02,-0.18125564640245403
10,2004-12-03,-0.03829757287445753
10,2004-12-06,-0.07441585551376088
10,2004-12-07,-0.14912179952461824
10,2004-12-08,-0.2853031210270881
10,2004-12-09,-0.5102587955549497
10,2004-12-10,-0.29358287341690764
10,2004-12-13,-0.172061846697002
10,2004-12-14,-0.10299702747441615
10,2004-12-15,-0.11955901607666383
10,2004-12-16,0.06983259635115388
10,2004-12-17,0.24172421198344674
10,2004-12-20,0.24009934460158996
10,2004-12-21,0.5047283382312785
10,2004-12-22,0.5978441874979237
10,2004-12-23,0.5662221367905212
10,2004-12-24,0.6715258661789648
10,2004-12-27,0.6491255147068401
10,2004-12-28,0.5862840084136398
10,2004-12-29,0.5700685895448848
10,2004-12-30,0.8372097952403239
10,2004-12-31,0.7689425569691721
10,2005-01-03,0.6285942223839107
10,2005-01-04,0.7092742171584165
10,2005-01-05,0.7394110427278469
10,2005-01-06,0.7145228992698192
10,2005-01-07,0.7335665500661418
10,2005-01-10,0.6123934139535796
10,2005-01-11,0.5952712872316915
10,2005-01-12,0.2925545727382229
10,2005-01-13,0.38016609921290145
10,2005-01-14,0.20196808524847165
10,2005-01-17,0.29071798300877255
10,2005-01-18,0.30008842107955847
10,2005-01-19,0.15408272445906657
10,2005-01-20,0.3034443001163131
10,2005-01-21,0.3369523775534404
10,2005-01-24,0.3127229610830194
10,2005-01-25,0.12816795675592918
10,2005-01-26,0.15312213548152107
10,2005-01-27,0.14749801350975927
10,2005-01-28,0.4912586178509562
10,2005-01-31,0.49247399588640656
10,2005-02-01,0.4825450663128744
10,2005-02-02,0.4374212714997107
10,2005-02-03,0.26824204303796034
10,2005-02-04,0.3522111171035174
10,2005-02-07,0.6356094029619137
10,2005-02-08,0.6902799665863014
10,2005-02-09,0.8254752682409214
10,2005-02-10,0.8219604252992414
10,2005-02-11,0.8477463994294474
10,2005-02-14,0.8017010461948493
10,2005-02-15,0.8403133246808756
10,2005-02-16,0.8414009337790533
10,2005-02-17,0.5833254680522578
10,2005-02-18,0.17979352930527326
10,2005-02-21,0.16095920601362015
10,2005-02-22,0.5062946626654936
10,2005-02-23,0.47680801659560956
10,2005-02-24,0.42622262304560193
10,2005-02-25,0.49909683981615044
10,2005-02-28,0.5109167499686126
10,2005-03-01,0.46982115182108086
10,2005-03-02,0.46362555200800093
10,2005-03-03,0.41242218392057045
10,2005-03-04,0.5825244380318335
10,2005-03-07,0.4892830116238317
10,2005-03-08,0.2026975951380753
10,2005-03-09,0.2869681081642058
10,2005-03-10,0.41168463950170636
10,2005-03-11,0.3046173200253163
10,2005-03-14,0.3878265154240897
10,2005-03-15,0.40116363698773444
10,2005-03-16,0.6196640923742779
10,2005-03-17,0.7847849474603431
10,2005-03-18,0.7244355678543366
10,2005-03-21,0.8186528308798614
10,2005-03-22,0.7148213353623482
10,2005-03-23,0.745405655075277
10,2005-03-24,0.7616579578591317
10,2005-03-25,0.7891842621536307
10,2005-03-28,0.8094253736917988
10,2005-03-29,0.8106437990582862
10,2005-03-30,0.6283140314707353
10,2005-03-31,0.27716861702075407
10,2005-04-01,0.09534511551465755
10,2005-04-04,0.003354922224793586
10,2005-04-05,0.2548060367591468
10,2005-04-06,0.3033941487349747
10,2005-04-07,0.2872877247334381
10,2005-04-08,0.12862517577021335
10,2005-04-11,0.18396131190187676
10,2005-04-12,0.13624846942379967
10,2005-04-13,0.07537035925084484
10,2005-04-14,0.24475630637933685
10,2005-04-15,0.7695586046974364
10,2005-04-18,0.8299426635177326
10,2005-04-19,0.8056651246940989
10,2005-04-20,0.7725328581282916
10,2005-04-21,0.7524401398663443
10,2005-04-22,0.8655750220654002
10,2005-04-25,0.7825471140649268
10,2005-04-26,0.7848646624766672
10,2005-04-27,0.7879551869120055
10,2005-04-28,0.7877654701383192
10,2005-04-29,0.6625582148402758
10,2005-05-02,0.6997157015784415
10,2005-05-03,0.6764060806128211
10,2005-05-04,0.676493451661993
10,2005-05-05,0.7806211719957181
10,2005-05-06,0.7382074274100381
10,2005-05-09,0.8947102393501428
10,2005-05-10,0.8893050048081758
10,2005-05-11,0.8698011966953193
